period,productId,productName,activityId,activityName,countryRegionId,countryRegionName,countryRegionTypeId,countryRegionTypeName,unit,unitName,dataFlagId,dataFlagDescription,value
2003-06,56,Refinery processing gain,1,Production,PRT,Portugal,c,Country,TBPD,thousand barrels per day,,,4.537243836
2001-12,56,Refinery processing gain,1,Production,LCA,Saint Lucia,c,Country,TBPD,thousand barrels per day,,,0
2001-11,56,Refinery processing gain,1,Production,VCT,Saint Vincent/Grenadines,c,Country,TBPD,thousand barrels per day,,,0
2001-09,56,Refinery processing gain,1,Production,GIN,Guinea,c,Country,TBPD,thousand barrels per day,,,0
2000-08,56,Refinery processing gain,1,Production,FLK,Falkland Islands,c,Country,TBPD,thousand barrels per day,,,0
2001-03,56,Refinery processing gain,1,Production,SEN,Senegal,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",-0.027525813
2001-10,56,Refinery processing gain,1,Production,BTN,Bhutan,c,Country,TBPD,thousand barrels per day,,,0
2006-10,56,Refinery processing gain,1,Production,DJI,Djibouti,c,Country,TBPD,thousand barrels per day,,,0
2003-04,56,Refinery processing gain,1,Production,BEN,Benin,c,Country,TBPD,thousand barrels per day,,,0
2006-06,56,Refinery processing gain,1,Production,OPEC,OPEC,r,Region,TBPD,thousand barrels per day,,,37.077
2006-09,56,Refinery processing gain,1,Production,WORL,World,r,Region,TBPD,thousand barrels per day,,,2187.32
2001-09,56,Refinery processing gain,1,Production,DNK,Denmark,c,Country,TBPD,thousand barrels per day,,,2.296843836
2002-09,56,Refinery processing gain,1,Production,DZA,Algeria,c,Country,TBPD,thousand barrels per day,,,-1.346948592
2002-04,56,Refinery processing gain,1,Production,EST,Estonia,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",0.030404007
2002-01,56,Refinery processing gain,1,Production,ETH,Ethiopia,c,Country,TBPD,thousand barrels per day,,,0
2001-06,56,Refinery processing gain,1,Production,TTO,Trinidad and Tobago,c,Country,TBPD,thousand barrels per day,,,-1.202071725
2001-12,56,Refinery processing gain,1,Production,EGY,Egypt,c,Country,TBPD,thousand barrels per day,,,-10.33751587
2000-04,56,Refinery processing gain,1,Production,FJI,Fiji,c,Country,TBPD,thousand barrels per day,,,0
2000-11,56,Refinery processing gain,1,Production,STP,Sao Tome and Principe,c,Country,TBPD,thousand barrels per day,,,0
2001-09,56,Refinery processing gain,1,Production,OPSA,OPEC - South America,r,Region,TBPD,thousand barrels per day,,,17.67838286
2005-04,56,Refinery processing gain,1,Production,NOEC,Non-OECD,r,Region,TBPD,thousand barrels per day,,,479.129
2000-09,56,Refinery processing gain,1,Production,OPAF,OPEC - Africa,r,Region,TBPD,thousand barrels per day,,,1.849071995
2000-12,56,Refinery processing gain,1,Production,EU27,European Union,r,Region,TBPD,thousand barrels per day,,,265.2746116
2002-01,56,Refinery processing gain,1,Production,OEAO,OECD - Asia And Oceania,r,Region,TBPD,thousand barrels per day,,,155.1285411
2000-04,56,Refinery processing gain,1,Production,GNQ,Equatorial Guinea,c,Country,TBPD,thousand barrels per day,,,0
2021-08,54,Refined petroleum products,2,Consumption,OEEU,OECD - Europe,r,Region,TBPD,thousand barrels per day,,,13655.45161
2020-12,54,Refined petroleum products,2,Consumption,HITZ,Hawaiian Trade Zone,c,Country,TBPD,thousand barrels per day,3,The country does not exist during a given statistical time period,--
2021-08,54,Refined petroleum products,2,Consumption,GRC,Greece,c,Country,TBPD,thousand barrels per day,6,"A value exists, but cannot be published",w
2019-12,54,Refined petroleum products,2,Consumption,VIR,U.S. Virgin Islands,c,Country,TBPD,thousand barrels per day,11,Data row has been initialized,--
2019-11,54,Refined petroleum products,2,Consumption,PRI,Puerto Rico,c,Country,TBPD,thousand barrels per day,11,Data row has been initialized,--
2021-05,58,NGPL,1,Production,PRK,North Korea,c,Country,TBPD,thousand barrels per day,,,0
2002-04,55,"Crude oil, NGPL, and other liquids",1,Production,QAT,Qatar,c,Country,TBPD,thousand barrels per day,,,845
2002-05,55,"Crude oil, NGPL, and other liquids",1,Production,BHS,The Bahamas,c,Country,TBPD,thousand barrels per day,,,0
2003-01,55,"Crude oil, NGPL, and other liquids",1,Production,SYC,Seychelles,c,Country,TBPD,thousand barrels per day,,,0
2001-12,55,"Crude oil, NGPL, and other liquids",1,Production,DJI,Djibouti,c,Country,TBPD,thousand barrels per day,,,0
2001-12,55,"Crude oil, NGPL, and other liquids",1,Production,FRO,Faroe Islands,c,Country,TBPD,thousand barrels per day,,,0
2001-12,55,"Crude oil, NGPL, and other liquids",1,Production,IDN,Indonesia,c,Country,TBPD,thousand barrels per day,,,1361.585302
2002-09,55,"Crude oil, NGPL, and other liquids",1,Production,RUS,Russia,c,Country,TBPD,thousand barrels per day,,,7915.660812
2002-10,55,"Crude oil, NGPL, and other liquids",1,Production,GRC,Greece,c,Country,TBPD,thousand barrels per day,,,2.9
2001-06,55,"Crude oil, NGPL, and other liquids",1,Production,KOR,South Korea,c,Country,TBPD,thousand barrels per day,,,12
2020-11,782,"France imports, by source",3,Imports,AGO,Angola,c,Country,TBPD,thousand barrels per day,,,31.759
2001-08,58,NGPL,1,Production,DEU,Germany,c,Country,TBPD,thousand barrels per day,,,0
2004-12,59,Other liquids,1,Production,GBR,United Kingdom,c,Country,TBPD,thousand barrels per day,,,0.2
2003-08,59,Other liquids,1,Production,GBR,United Kingdom,c,Country,TBPD,thousand barrels per day,,,0.2
2003-11,59,Other liquids,1,Production,DEU,Germany,c,Country,TBPD,thousand barrels per day,,,22
2001-06,55,"Crude oil, NGPL, and other liquids",1,Production,BFA,Burkina Faso,c,Country,TBPD,thousand barrels per day,,,0
2001-07,55,"Crude oil, NGPL, and other liquids",1,Production,FIN,Finland,c,Country,TBPD,thousand barrels per day,,,0
2001-07,55,"Crude oil, NGPL, and other liquids",1,Production,PAK,Pakistan,c,Country,TBPD,thousand barrels per day,,,64.605
2002-02,55,"Crude oil, NGPL, and other liquids",1,Production,GNB,Guinea-Bissau,c,Country,TBPD,thousand barrels per day,,,0
2002-03,55,"Crude oil, NGPL, and other liquids",1,Production,DOM,Dominican Republic,c,Country,TBPD,thousand barrels per day,,,0
2003-01,55,"Crude oil, NGPL, and other liquids",1,Production,CMR,Cameroon,c,Country,TBPD,thousand barrels per day,,,67
2003-01,55,"Crude oil, NGPL, and other liquids",1,Production,CYP,Cyprus,c,Country,TBPD,thousand barrels per day,,,0
2001-08,55,"Crude oil, NGPL, and other liquids",1,Production,BLZ,Belize,c,Country,TBPD,thousand barrels per day,,,0
2003-10,55,"Crude oil, NGPL, and other liquids",1,Production,PAN,Panama,c,Country,TBPD,thousand barrels per day,,,0
2003-03,55,"Crude oil, NGPL, and other liquids",1,Production,MOZ,Mozambique,c,Country,TBPD,thousand barrels per day,,,0
2003-03,55,"Crude oil, NGPL, and other liquids",1,Production,QAT,Qatar,c,Country,TBPD,thousand barrels per day,,,991.5923867
2005-08,55,"Crude oil, NGPL, and other liquids",1,Production,THA,Thailand,c,Country,TBPD,thousand barrels per day,,,306.715
2005-09,55,"Crude oil, NGPL, and other liquids",1,Production,LKA,Sri Lanka,c,Country,TBPD,thousand barrels per day,,,0
2005-09,55,"Crude oil, NGPL, and other liquids",1,Production,CIV,Cote d?Ivoire,c,Country,TBPD,thousand barrels per day,,,39
2003-05,55,"Crude oil, NGPL, and other liquids",1,Production,ASM,American Samoa,c,Country,TBPD,thousand barrels per day,,,0
2003-05,55,"Crude oil, NGPL, and other liquids",1,Production,KHM,Cambodia,c,Country,TBPD,thousand barrels per day,,,0
2005-01,55,"Crude oil, NGPL, and other liquids",1,Production,TTO,Trinidad and Tobago,c,Country,TBPD,thousand barrels per day,,,157.028
2002-06,56,Refinery processing gain,1,Production,BEN,Benin,c,Country,TBPD,thousand barrels per day,,,0
2002-11,56,Refinery processing gain,1,Production,BMU,Bermuda,c,Country,TBPD,thousand barrels per day,,,0
2002-04,56,Refinery processing gain,1,Production,BIH,Bosnia and Herzegovina,c,Country,TBPD,thousand barrels per day,,,0
2000-05,56,Refinery processing gain,1,Production,CZE,Czech Republic,c,Country,TBPD,thousand barrels per day,,,1.595759563
2001-05,56,Refinery processing gain,1,Production,PRI,Puerto Rico,c,Country,TBPD,thousand barrels per day,,,-0.132112329
2000-05,56,Refinery processing gain,1,Production,LAO,Laos,c,Country,TBPD,thousand barrels per day,,,0
2001-12,56,Refinery processing gain,1,Production,PRK,North Korea,c,Country,TBPD,thousand barrels per day,,,0.140113677
2001-07,56,Refinery processing gain,1,Production,POL,Poland,c,Country,TBPD,thousand barrels per day,,,8.231654795
2000-05,56,Refinery processing gain,1,Production,SLB,Solomon Islands,c,Country,TBPD,thousand barrels per day,,,0
2000-04,56,Refinery processing gain,1,Production,CAN,Canada,c,Country,TBPD,thousand barrels per day,,,73.09482787
2001-07,56,Refinery processing gain,1,Production,MDA,Moldova,c,Country,TBPD,thousand barrels per day,,,0
2000-03,56,Refinery processing gain,1,Production,SOM,Somalia,c,Country,TBPD,thousand barrels per day,,,0
2001-02,56,Refinery processing gain,1,Production,MNG,Mongolia,c,Country,TBPD,thousand barrels per day,,,0
2002-08,56,Refinery processing gain,1,Production,CYM,Cayman Islands,c,Country,TBPD,thousand barrels per day,,,0
2000-03,56,Refinery processing gain,1,Production,SDN,Sudan,c,Country,TBPD,thousand barrels per day,,,0.984529904
2000-05,56,Refinery processing gain,1,Production,MAR,Morocco,c,Country,TBPD,thousand barrels per day,,,-1.276354625
2001-05,56,Refinery processing gain,1,Production,UGA,Uganda,c,Country,TBPD,thousand barrels per day,,,0
2000-05,56,Refinery processing gain,1,Production,TJK,Tajikistan,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",0.003024367
2001-05,56,Refinery processing gain,1,Production,GAB,Gabon,c,Country,TBPD,thousand barrels per day,,,-0.1976505
2000-12,56,Refinery processing gain,1,Production,THA,Thailand,c,Country,TBPD,thousand barrels per day,,,12.19746165
2000-09,56,Refinery processing gain,1,Production,COL,Colombia,c,Country,TBPD,thousand barrels per day,,,9.839495122
2001-07,56,Refinery processing gain,1,Production,AUT,Austria,c,Country,TBPD,thousand barrels per day,,,4.216839726
2001-10,56,Refinery processing gain,1,Production,MMR,Burma,c,Country,TBPD,thousand barrels per day,,,0.316984729
2001-06,56,Refinery processing gain,1,Production,KHM,Cambodia,c,Country,TBPD,thousand barrels per day,,,0
2002-04,56,Refinery processing gain,1,Production,SYR,Syria,c,Country,TBPD,thousand barrels per day,,,-5.446795114
2000-01,56,Refinery processing gain,1,Production,NLDA,Netherlands Antilles,c,Country,TBPD,thousand barrels per day,,,-0.757365723
2000-02,56,Refinery processing gain,1,Production,NLDA,Netherlands Antilles,c,Country,TBPD,thousand barrels per day,,,-0.757365723
2000-07,56,Refinery processing gain,1,Production,NLDA,Netherlands Antilles,c,Country,TBPD,thousand barrels per day,,,-0.757365723
2003-07,56,Refinery processing gain,1,Production,PNG,Papua New Guinea,c,Country,TBPD,thousand barrels per day,,,0
2002-07,56,Refinery processing gain,1,Production,AGO,Angola,c,Country,TBPD,thousand barrels per day,,,-0.226856486
2003-02,56,Refinery processing gain,1,Production,KWT,Kuwait,c,Country,TBPD,thousand barrels per day,,,8.567922238
2003-07,56,Refinery processing gain,1,Production,MTQ,Martinique,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",-0.082461817
2003-08,56,Refinery processing gain,1,Production,BHS,The Bahamas,c,Country,TBPD,thousand barrels per day,,,0
2003-05,56,Refinery processing gain,1,Production,DMA,Dominica,c,Country,TBPD,thousand barrels per day,,,0
2003-12,56,Refinery processing gain,1,Production,DOM,Dominican Republic,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",0.011947239
2002-01,56,Refinery processing gain,1,Production,LVA,Latvia,c,Country,TBPD,thousand barrels per day,,,0
2002-01,56,Refinery processing gain,1,Production,KEN,Kenya,c,Country,TBPD,thousand barrels per day,,,-0.165570568
2002-04,56,Refinery processing gain,1,Production,LBY,Libya,c,Country,TBPD,thousand barrels per day,,,-0.337367146
2003-03,56,Refinery processing gain,1,Production,LBY,Libya,c,Country,TBPD,thousand barrels per day,,,-0.632848142
2002-06,56,Refinery processing gain,1,Production,UZB,Uzbekistan,c,Country,TBPD,thousand barrels per day,,,1.302321916
2003-03,56,Refinery processing gain,1,Production,EST,Estonia,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",0.037964572
2004-07,56,Refinery processing gain,1,Production,GNB,Guinea-Bissau,c,Country,TBPD,thousand barrels per day,,,0
2004-09,56,Refinery processing gain,1,Production,BMU,Bermuda,c,Country,TBPD,thousand barrels per day,,,0
2003-11,56,Refinery processing gain,1,Production,GLP,Guadeloupe,c,Country,TBPD,thousand barrels per day,,,0
2001-02,56,Refinery processing gain,1,Production,MWI,Malawi,c,Country,TBPD,thousand barrels per day,,,0
2006-11,56,Refinery processing gain,1,Production,ATA,Antarctica,c,Country,TBPD,thousand barrels per day,,,0
2001-11,56,Refinery processing gain,1,Production,ERI,Eritrea,c,Country,TBPD,thousand barrels per day,,,0
2003-04,56,Refinery processing gain,1,Production,UZB,Uzbekistan,c,Country,TBPD,thousand barrels per day,,,0.954443983
2006-09,56,Refinery processing gain,1,Production,GTM,Guatemala,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",0.02
2001-02,56,Refinery processing gain,1,Production,ISL,Iceland,c,Country,TBPD,thousand barrels per day,,,0
2004-04,56,Refinery processing gain,1,Production,GUF,French Guiana,c,Country,TBPD,thousand barrels per day,,,0
2006-05,56,Refinery processing gain,1,Production,HND,Honduras,c,Country,TBPD,thousand barrels per day,,,0
2001-10,56,Refinery processing gain,1,Production,ARG,Argentina,c,Country,TBPD,thousand barrels per day,,,25.67287944
2021-05,58,NGPL,1,Production,RWA,Rwanda,c,Country,TBPD,thousand barrels per day,,,0
2021-05,55,"Crude oil, NGPL, and other liquids",1,Production,POL,Poland,c,Country,TBPD,thousand barrels per day,,,28.587
2021-05,58,NGPL,1,Production,EGY,Egypt,c,Country,TBPD,thousand barrels per day,,,98.9776
2021-05,55,"Crude oil, NGPL, and other liquids",1,Production,AUT,Austria,c,Country,TBPD,thousand barrels per day,,,20.169
2021-05,55,"Crude oil, NGPL, and other liquids",1,Production,MDA,Moldova,c,Country,TBPD,thousand barrels per day,,,0
2021-05,58,NGPL,1,Production,LCA,Saint Lucia,c,Country,TBPD,thousand barrels per day,,,0
2021-05,53,Total petroleum and other liquids,1,Production,SHN,Saint Helena,c,Country,TBPD,thousand barrels per day,,,0
2005-02,55,"Crude oil, NGPL, and other liquids",1,Production,NIU,Niue,c,Country,TBPD,thousand barrels per day,,,0
2006-09,55,"Crude oil, NGPL, and other liquids",1,Production,PHL,Philippines,c,Country,TBPD,thousand barrels per day,,,25.4
2003-12,55,"Crude oil, NGPL, and other liquids",1,Production,ABW,Aruba,c,Country,TBPD,thousand barrels per day,,,0
2003-12,55,"Crude oil, NGPL, and other liquids",1,Production,KGZ,Kyrgyzstan,c,Country,TBPD,thousand barrels per day,,,1.38
2003-12,55,"Crude oil, NGPL, and other liquids",1,Production,WSM,Samoa,c,Country,TBPD,thousand barrels per day,,,0
2005-09,55,"Crude oil, NGPL, and other liquids",1,Production,VNM,Vietnam,c,Country,TBPD,thousand barrels per day,,,378
2005-10,55,"Crude oil, NGPL, and other liquids",1,Production,COL,Colombia,c,Country,TBPD,thousand barrels per day,,,532.014
2005-11,55,"Crude oil, NGPL, and other liquids",1,Production,MTQ,Martinique,c,Country,TBPD,thousand barrels per day,,,0
2003-05,55,"Crude oil, NGPL, and other liquids",1,Production,TTO,Trinidad and Tobago,c,Country,TBPD,thousand barrels per day,,,163.0417097
2003-11,55,"Crude oil, NGPL, and other liquids",1,Production,NLDA,Netherlands Antilles,c,Country,TBPD,thousand barrels per day,,,0
2005-03,55,"Crude oil, NGPL, and other liquids",1,Production,IDN,Indonesia,c,Country,TBPD,thousand barrels per day,,,1100.066
2005-04,55,"Crude oil, NGPL, and other liquids",1,Production,AZE,Azerbaijan,c,Country,TBPD,thousand barrels per day,,,351
2005-04,55,"Crude oil, NGPL, and other liquids",1,Production,JOR,Jordan,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",0.02
2006-12,55,"Crude oil, NGPL, and other liquids",1,Production,COL,Colombia,c,Country,TBPD,thousand barrels per day,,,525.314
2003-08,55,"Crude oil, NGPL, and other liquids",1,Production,GAB,Gabon,c,Country,TBPD,thousand barrels per day,,,240
2003-08,55,"Crude oil, NGPL, and other liquids",1,Production,LUX,Luxembourg,c,Country,TBPD,thousand barrels per day,,,0
2003-08,55,"Crude oil, NGPL, and other liquids",1,Production,PRI,Puerto Rico,c,Country,TBPD,thousand barrels per day,,,0
2003-08,55,"Crude oil, NGPL, and other liquids",1,Production,UGA,Uganda,c,Country,TBPD,thousand barrels per day,,,0
2001-10,56,Refinery processing gain,1,Production,ARM,Armenia,c,Country,TBPD,thousand barrels per day,,,0
2005-11,56,Refinery processing gain,1,Production,KOR,South Korea,c,Country,TBPD,thousand barrels per day,,,7.048
2003-03,56,Refinery processing gain,1,Production,BIH,Bosnia and Herzegovina,c,Country,TBPD,thousand barrels per day,,,0
2003-09,56,Refinery processing gain,1,Production,BRN,Brunei,c,Country,TBPD,thousand barrels per day,,,0.423752305
2006-10,56,Refinery processing gain,1,Production,FRO,Faroe Islands,c,Country,TBPD,thousand barrels per day,,,0
2003-08,56,Refinery processing gain,1,Production,OMN,Oman,c,Country,TBPD,thousand barrels per day,,,-2.290209699
2005-04,56,Refinery processing gain,1,Production,KNA,Saint Kitts and Nevis,c,Country,TBPD,thousand barrels per day,,,0
2005-03,56,Refinery processing gain,1,Production,LCA,Saint Lucia,c,Country,TBPD,thousand barrels per day,,,0
2005-01,56,Refinery processing gain,1,Production,SWE,Sweden,c,Country,TBPD,thousand barrels per day,,,2.35
2005-04,56,Refinery processing gain,1,Production,CPV,Cabo Verde,c,Country,TBPD,thousand barrels per day,,,0
