Date,Ticker,Open,High,Low,Close,Delta
2017-11-14,HG=F,3.0924999713897705,3.0985000133514404,3.0924999713897705,3.0929999351501465,0.0034063112047373334
2017-11-15,HG=F,3.077500104904175,3.0855000019073486,3.0769999027252197,3.0799999237060547,-0.0042030429087159815
2017-11-16,HG=F,3.0789999961853027,3.0789999961853027,3.063499927520752,3.069499969482422,-0.003409076131079436
2017-11-17,HG=F,3.0859999656677246,3.125999927520752,3.0859999656677246,3.1115000247955322,0.013683028418531862
2017-11-20,HG=F,3.1029999256134033,3.1029999256134033,3.0450000762939453,3.059999942779541,-0.01655152871784904
2017-11-21,HG=F,3.05049991607666,3.057499885559082,3.0334999561309814,3.0490000247955322,-0.0035947445064384853
2017-11-22,HG=F,3.0450000762939453,3.05649995803833,3.0404999256134033,3.0434999465942383,-0.001803895754859064
2017-11-24,HG=F,3.0299999713897705,3.064500093460083,3.0299999713897705,3.0625,0.006242830208367023
2017-11-27,HG=F,3.0510001182556152,3.0905001163482666,3.0510001182556152,3.0905001163482666,0.009142895134127915
2017-11-28,HG=F,3.0859999656677246,3.125499963760376,3.0859999656677246,3.125499963760376,0.011324978513013395
2017-11-29,HG=F,3.134500026702881,3.135999917984009,3.134500026702881,3.134500026702881,0.0028795594454835705
2017-11-30,HG=F,3.125999927520752,3.1735000610351562,3.125,3.1659998893737793,0.010049405775259368
2017-12-01,HG=F,3.13100004196167,3.134000062942505,3.13100004196167,3.132499933242798,-0.01058116149764221
2017-12-04,HG=F,3.1050000190734863,3.1050000190734863,3.06850004196167,3.070499897003174,-0.019792509995504082
2017-12-05,HG=F,3.068000078201294,3.0834999084472656,3.0325000286102295,3.0399999618530273,-0.009933214842285043
2017-12-06,HG=F,3.0369999408721924,3.063499927520752,3.0244998931884766,3.0369999408721924,-0.0009868490192369572
2017-12-07,HG=F,3.0445001125335693,3.0975000858306885,3.0445001125335693,3.065500020980835,0.00938428734392982
2017-12-08,HG=F,3.068000078201294,3.0840001106262207,3.059000015258789,3.062999963760376,-0.0008155463067519575
2017-12-11,HG=F,3.063999891281128,3.065000057220459,2.9205000400543213,2.9205000400543213,-0.04652299229253365
2017-12-12,HG=F,2.928499937057495,2.9614999294281006,2.928499937057495,2.936500072479248,0.005478524980478738
2017-12-13,HG=F,2.9509999752044678,2.9679999351501465,2.928999900817871,2.940500020980835,0.0013621482727257384
2017-12-14,HG=F,2.938499927520752,2.9665000438690186,2.938499927520752,2.9549999237060547,0.004931101044639119
2017-12-15,HG=F,2.950500011444092,2.993000030517578,2.940000057220459,2.98799991607666,0.011167510396825397
2017-12-18,HG=F,2.990000009536743,3.000499963760376,2.9830000400543213,2.999500036239624,0.0038487685696002583
2017-12-19,HG=F,2.993000030517578,3.0350000858306885,2.993000030517578,3.0295000076293945,0.010001657285318988
2017-12-20,HG=F,3.0329999923706055,3.052000045776367,3.0160000324249268,3.0485000610351562,0.006271679603206071
2017-12-21,HG=F,3.0420000553131104,3.114500045776367,3.0420000553131104,3.109999895095825,0.020173801157735927
2017-12-22,HG=F,3.0959999561309814,3.122999906539917,3.0899999141693115,3.121999979019165,0.0038585480154718077
2017-12-26,HG=F,3.1110000610351562,3.129499912261963,3.0920000076293945,3.127500057220459,0.0017617162838745593
2017-12-27,HG=F,3.119499921798706,3.177000045776367,3.119499921798706,3.1714999675750732,0.014068716083004196
2017-12-28,HG=F,3.1695001125335693,3.194499969482422,3.1630001068115234,3.194499969482422,0.007252089592463262
2017-12-29,HG=F,3.188499927520752,3.2184998989105225,3.184499979019165,3.2144999504089355,0.006260754771506338
2018-01-02,HG=F,3.2209999561309814,3.257999897003174,3.2209999561309814,3.25600004196167,0.01291027910809417
2018-01-03,HG=F,3.256999969482422,3.256999969482422,3.256999969482422,3.256999969482422,0.0003071030429562249
2018-01-04,HG=F,3.249500036239624,3.2955000400543213,3.249500036239624,3.2860000133514404,0.008903912846406126
2018-01-05,HG=F,3.253000020980835,3.2795000076293945,3.253000020980835,3.2795000076293945,-0.001978090595141646
2018-01-08,HG=F,3.250999927520752,3.2669999599456787,3.250499963760376,3.25600004196167,-0.007165715997272337
2018-01-09,HG=F,3.239000082015991,3.243499994277954,3.2219998836517334,3.236999988555908,-0.005835397162438194
2018-01-10,HG=F,3.263000011444092,3.263000011444092,3.2360000610351562,3.242500066757202,0.0016991282733207491
2018-01-11,HG=F,3.2090001106262207,3.2109999656677246,3.2070000171661377,3.2070000171661377,-0.010948357397126518
2018-01-12,HG=F,3.2054998874664307,3.2139999866485596,3.200000047683716,3.2009999752044678,-0.001870920464469461
2018-01-16,HG=F,3.2190001010894775,3.2235000133514404,3.193000078201294,3.194499969482422,-0.0020306172359875196
2018-01-17,HG=F,3.2265000343322754,3.2265000343322754,3.2149999141693115,3.2149999141693115,0.006417262445681304
2018-01-18,HG=F,3.2149999141693115,3.2155001163482666,3.2100000381469727,3.2135000228881836,-0.00046652918232359397
2018-01-19,HG=F,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,-0.004201019171717446
2018-01-22,HG=F,3.241499900817871,3.246500015258789,3.1679999828338623,3.1989998817443848,-0.000312551851383569
2018-01-23,HG=F,3.1700000762939453,3.1714999675750732,3.1600000858306885,3.1665000915527344,-0.010159359610206864
2018-01-24,HG=F,3.180000066757202,3.180000066757202,3.177000045776367,3.177000045776367,0.0033159494457757344
2018-01-25,HG=F,3.1670000553131104,3.1670000553131104,3.1670000553131104,3.1670000553131104,-0.003147620497063297
2018-01-26,HG=F,3.188499927520752,3.188499927520752,3.174999952316284,3.177500009536743,0.003315425967870711
2018-01-29,HG=F,3.1424999237060547,3.1424999237060547,3.0894999504089355,3.0894999504089355,-0.027694747085346916
2018-01-30,HG=F,3.1530001163482666,3.2135000228881836,3.1530001163482666,3.2084999084472656,0.038517546511880996
2018-01-31,HG=F,3.2165000438690186,3.2165000438690186,3.1989998817443848,3.1989998817443848,-0.0029608935558543825
2018-02-01,HG=F,3.174499988555908,3.182499885559082,3.174499988555908,3.182499885559082,-0.005157860830024563
2018-02-02,HG=F,3.1600000858306885,3.186500072479248,3.1500000953674316,3.177000045776367,-0.0017281508186915984
2018-02-05,HG=F,3.2105000019073486,3.2105000019073486,3.184000015258789,3.184000015258789,0.0022033268434251685
2018-02-06,HG=F,3.180000066757202,3.2074999809265137,3.177500009536743,3.197000026702881,0.004082918147547465
2018-02-07,HG=F,3.191999912261963,3.2054998874664307,3.1630001068115234,3.176500082015991,-0.006412244140026391
2018-02-08,HG=F,3.2165000438690186,3.240000009536743,3.178999900817871,3.2105000019073486,0.010703579100737493
2018-02-09,HG=F,3.180999994277954,3.200500011444092,3.1510000228881836,3.177500009536743,-0.010278770394331227
2018-02-12,HG=F,3.130500078201294,3.130500078201294,3.0764999389648438,3.0764999389648438,-0.031786017393788946
2018-02-13,HG=F,3.078000068664551,3.0889999866485596,3.055999994277954,3.072000026702881,-0.001462672631639017
2018-02-14,HG=F,3.066499948501587,3.068000078201294,3.0209999084472656,3.0244998931884766,-0.015462282910649994
2018-02-15,HG=F,3.0450000762939453,3.077500104904175,3.0450000762939453,3.077500104904175,0.017523628231914
2018-02-16,HG=F,3.0785000324249268,3.1545000076293945,3.0785000324249268,3.1545000076293945,0.025020276230865335
2018-02-20,HG=F,3.2274999618530273,3.2284998893737793,3.2274999618530273,3.2284998893737793,0.023458513731307917
2018-02-21,HG=F,3.2195000648498535,3.239500045776367,3.2149999141693115,3.239000082015991,0.0032523441232790162
2018-02-22,HG=F,3.249500036239624,3.249500036239624,3.2339999675750732,3.243000030517578,0.0012349331276020337
2018-02-23,HG=F,3.2239999771118164,3.2335000038146973,3.180999994277954,3.186000108718872,-0.01757629394459459
2018-02-26,HG=F,3.179500102996826,3.2114999294281006,3.179500102996826,3.2114999294281006,0.008003709930657354
2018-02-27,HG=F,3.178499937057495,3.237499952316284,3.178499937057495,3.237499952316284,0.008095912645034176
2018-02-28,HG=F,3.1989998817443848,3.2084999084472656,3.198499917984009,3.2084999084472656,-0.008957542639736693
2018-03-01,HG=F,3.2035000324249268,3.2044999599456787,3.195499897003174,3.196000099182129,-0.003895842176036113
2018-03-02,HG=F,3.1989998817443848,3.2095000743865967,3.133500099182129,3.1575000286102295,-0.012046329592340088
2018-03-05,HG=F,3.1549999713897705,3.1565001010894775,3.1019999980926514,3.1075000762939453,-0.015835297502211465
2018-03-06,HG=F,3.1045000553131104,3.121500015258789,3.0804998874664307,3.0994999408721924,-0.0025744602495051394
2018-03-07,HG=F,3.1045000553131104,3.118499994277954,3.0875000953674316,3.1010000705718994,0.000483990878633378
2018-03-08,HG=F,3.114500045776367,3.114500045776367,3.073499917984009,3.1054999828338623,0.0014511164655126585
2018-03-09,HG=F,3.1045000553131104,3.1549999713897705,3.1045000553131104,3.13700008392334,0.010143326763355054
2018-03-12,HG=F,3.122499942779541,3.122499942779541,3.0964999198913574,3.114000082015991,-0.007331846124333907
2018-03-13,HG=F,3.0980000495910645,3.0980000495910645,3.051500082015991,3.058500051498413,-0.017822745361537606
2018-03-14,HG=F,3.058000087738037,3.125499963760376,3.0409998893737793,3.115999937057495,0.0188000276576461
2018-03-15,HG=F,3.123500108718872,3.125,3.0920000076293945,3.1040000915527344,-0.0038510416390099556
2018-03-16,HG=F,3.1005001068115234,3.121500015258789,3.0929999351501465,3.11899995803833,0.004832431070610044
2018-03-19,HG=F,3.123500108718872,3.1705000400543213,3.122999906539917,3.140000104904175,0.0067329743983237655
2018-03-20,HG=F,3.131500005722046,3.1445000171661377,3.0920000076293945,3.1110000610351562,-0.009235682452279237
2018-03-21,HG=F,3.122999906539917,3.125999927520752,3.0759999752044678,3.0929999351501465,-0.005785961276715712
2018-03-22,HG=F,3.0899999141693115,3.0899999141693115,3.055500030517578,3.069499969482422,-0.00759779054653742
2018-03-23,HG=F,3.061500072479248,3.068000078201294,3.0225000381469727,3.0255000591278076,-0.014334553116817084
2018-03-26,HG=F,3.0325000286102295,3.06850004196167,3.009999990463257,3.0485000610351562,0.007602049729914517
2018-03-27,HG=F,3.0485000610351562,3.0485000610351562,2.995500087738037,3.01200008392334,-0.01197309377760758
2018-03-28,HG=F,3.0,3.006500005722046,2.9735000133514404,2.984499931335449,-0.009130196487932896
2018-03-29,HG=F,2.950000047683716,2.9804999828338623,2.946000099182129,2.9605000019073486,-0.008041524536863243
2018-04-02,HG=F,2.9760000705718994,2.991499900817871,2.9760000705718994,2.991499900817871,0.010471170035652788
2018-04-03,HG=F,2.9655001163482666,2.997999906539917,2.9644999504089355,2.99399995803833,0.0008357203086570841
2018-04-04,HG=F,2.990000009536743,3.0360000133514404,2.990000009536743,3.0190000534057617,0.008350065370011484
2018-04-05,HG=F,3.0450000762939453,3.061000108718872,3.0325000286102295,3.0404999256134033,0.00712152097625407
2018-04-06,HG=F,3.049499988555908,3.061500072479248,3.0404999256134033,3.058000087738037,0.005755685759835538
2018-04-09,HG=F,3.057499885559082,3.057499885559082,2.9719998836517334,3.006999969482422,-0.016677605229677872
2018-04-10,HG=F,3.0510001182556152,3.071000099182129,3.0439999103546143,3.069499969482422,0.020784835595045736
2018-04-11,HG=F,3.0510001182556152,3.054500102996826,3.0350000858306885,3.053999900817871,-0.005049704778842035
2018-04-12,HG=F,3.061000108718872,3.072000026702881,3.060499906539917,3.071500062942505,0.0057302431869585835
2018-04-13,HG=F,3.0880000591278076,3.134500026702881,3.0880000591278076,3.13100004196167,0.019371635292158906
2018-04-16,HG=F,3.117500066757202,3.117500066757202,3.1045000553131104,3.111999988555908,-0.0060683657461267915
2018-04-17,HG=F,3.0480000972747803,3.059999942779541,3.0450000762939453,3.059999942779541,-0.016709526339200642
2018-04-18,HG=F,3.064500093460083,3.067500114440918,3.059999942779541,3.067500114440918,0.0024510365364791564
2018-04-19,HG=F,3.06850004196167,3.1045000553131104,3.06850004196167,3.0915000438690186,0.007823937581979523
2018-04-20,HG=F,3.06850004196167,3.075000047683716,3.06850004196167,3.075000047683716,-0.005337213634534876
2018-04-23,HG=F,3.1605000495910645,3.1640000343322754,3.1475000381469727,3.1535000801086426,0.025528465433377168
2018-04-24,HG=F,3.119999885559082,3.128000020980835,3.119999885559082,3.128000020980835,-0.008086271913755327
2018-04-25,HG=F,3.1059999465942383,3.140000104904175,3.1059999465942383,3.131500005722046,0.0011189209455675364
2018-04-26,HG=F,3.0850000381469727,3.1080000400543213,3.0850000381469727,3.1080000400543213,-0.007504379889760271
2018-04-27,HG=F,3.1470000743865967,3.1470000743865967,3.132499933242798,3.1384999752044678,0.009813363821453924
2018-04-30,HG=F,3.130000114440918,3.131999969482422,3.127500057220459,3.131999969482422,-0.0020710548903613013
2018-05-01,HG=F,3.125499963760376,3.125499963760376,3.11299991607666,3.11299991607666,-0.006066428349583153
2018-05-02,HG=F,3.115999937057495,3.119999885559082,3.0290000438690186,3.0460000038146973,-0.02152261936017119
2018-05-03,HG=F,3.051500082015991,3.065500020980835,3.0329999923706055,3.052500009536743,0.002133948034768629
2018-05-04,HG=F,3.0485000610351562,3.052999973297119,2.998500108718872,3.015000104904175,-0.012284981004229256
2018-05-07,HG=F,3.0325000286102295,3.058500051498413,3.0280001163482666,3.047499895095825,0.010779366189336503
2018-05-08,HG=F,3.0445001125335693,3.0940001010894775,3.0409998893737793,3.059000015258789,0.0037736244655726114
2018-05-09,HG=F,3.062999963760376,3.0804998874664307,3.0460000038146973,3.065500020980835,0.002124879270880342
2018-05-10,HG=F,3.055000066757202,3.0829999446868896,3.0450000762939453,3.059499979019165,-0.0019572800262941392
2018-05-11,HG=F,3.058000087738037,3.069499969482422,2.997999906539917,3.0404999256134033,-0.006210182557952804
2018-05-14,HG=F,3.0329999923706055,3.0445001125335693,3.0329999923706055,3.0394999980926514,-0.0003288694442412643
2018-05-15,HG=F,3.0429999828338623,3.0940001010894775,3.0429999828338623,3.0924999713897705,0.01743706969250791
2018-05-16,HG=F,3.0915000438690186,3.1045000553131104,3.0915000438690186,3.0950000286102295,0.0008084259478053912
2018-05-17,HG=F,3.075000047683716,3.0859999656677246,3.070499897003174,3.0785000324249268,-0.005331178039669315
2018-05-18,HG=F,3.078000068664551,3.078000068664551,3.0220000743865967,3.0425000190734863,-0.011694011035329854
2018-05-21,HG=F,3.0350000858306885,3.060499906539917,3.0350000858306885,3.058500051498413,0.005258843820746817
2018-05-22,HG=F,3.070499897003174,3.0769999027252197,3.061000108718872,3.0769999027252197,0.006048667946807251
2018-05-23,HG=F,3.049999952316284,3.069000005722046,3.0450000762939453,3.0510001182556152,-0.008449718976779041
2018-05-24,HG=F,3.060499906539917,3.0899999141693115,3.060499906539917,3.0855000019073486,0.011307729372183273
2018-05-25,HG=F,3.0999999046325684,3.132999897003174,3.0999999046325684,3.11899995803833,0.010857221231655556
2018-05-29,HG=F,3.0899999141693115,3.0899999141693115,3.0364999771118164,3.060499906539917,-0.01875602830569012
2018-05-30,HG=F,3.057499885559082,3.0899999141693115,3.057499885559082,3.0855000019073486,0.008168631312162278
2018-05-31,HG=F,3.0945000648498535,3.0945000648498535,3.065000057220459,3.066999912261963,-0.005995815794506476
2018-06-01,HG=F,3.07450008392334,3.0799999237060547,3.052000045776367,3.052000045776367,-0.004890729349429024
2018-06-04,HG=F,3.0439999103546143,3.062000036239624,3.0,3.059499979019165,0.0024573830702188104
2018-06-05,HG=F,3.063499927520752,3.065999984741211,3.046999931335449,3.058000087738037,-0.0004902406574320839
2018-06-06,HG=F,3.05649995803833,3.0915000438690186,3.0490000247955322,3.0915000438690186,0.010954857805697715
2018-06-07,HG=F,3.1019999980926514,3.130000114440918,3.0964999198913574,3.126499891281128,0.01132131551526916
2018-06-08,HG=F,3.137500047683716,3.2039999961853027,3.137500047683716,3.190999984741211,0.020630128163431127
2018-06-11,HG=F,3.198499917984009,3.258500099182129,3.198499917984009,3.254499912261963,0.01989969533826308
2018-06-12,HG=F,3.2674999237060547,3.296999931335449,3.251499891281128,3.2679998874664307,0.004148095120114714
2018-06-13,HG=F,3.246000051498413,3.2934999465942383,3.246000051498413,3.2929999828338623,0.007649968246116856
2018-06-14,HG=F,3.2815001010894775,3.2815001010894775,3.244499921798706,3.250499963760376,-0.012906170450967314
2018-06-15,HG=F,3.240000009536743,3.242500066757202,3.240000009536743,3.242500066757202,-0.0024611281625486203
2018-06-18,HG=F,3.250999927520752,3.250999927520752,3.245500087738037,3.247999906539917,0.0016961726043125402
2018-06-19,HG=F,3.2244999408721924,3.2249999046325684,3.2105000019073486,3.2165000438690186,-0.009698233860005012
2018-06-20,HG=F,3.2244999408721924,3.2249999046325684,3.130000114440918,3.1410000324249268,-0.023472722031514515
2018-06-21,HG=F,3.135999917984009,3.135999917984009,3.0924999713897705,3.1034998893737793,-0.011938918390330788
2018-06-22,HG=F,3.0434999465942383,3.061000108718872,3.0434999465942383,3.0464999675750732,-0.018366336017562213
2018-06-25,HG=F,3.0439999103546143,3.05049991607666,3.0439999103546143,3.0464999675750732,0.0
2018-06-26,HG=F,3.0434999465942383,3.0434999465942383,3.0250000953674316,3.0250000953674316,-0.007057236972418224
2018-06-27,HG=F,3.0295000076293945,3.0325000286102295,3.0295000076293945,3.0325000286102295,0.0024793166963146263
2018-06-28,HG=F,3.0185000896453857,3.0185000896453857,2.991499900817871,2.992000102996826,-0.01335529273909497
2018-06-29,HG=F,2.990499973297119,3.0,2.990499973297119,2.996999979019165,0.0016710815007427993
2018-07-02,HG=F,2.9644999504089355,2.995500087738037,2.9644999504089355,2.989500045776367,-0.0025024802453460504
2018-07-03,HG=F,2.9774999618530273,2.9809999465942383,2.930000066757202,2.9535000324249268,-0.012042151798024592
2018-07-05,HG=F,2.9509999752044678,2.9804999828338623,2.942500114440918,2.9509999752044678,-0.0008464727249067883
2018-07-06,HG=F,2.9539999961853027,2.9560000896453857,2.9084999561309814,2.93149995803833,-0.0066079353879989755
2018-07-09,HG=F,2.930500030517578,2.941999912261963,2.8970000743865967,2.9059998989105225,-0.008698638749042087
2018-07-10,HG=F,2.8585000038146973,2.859499931335449,2.811000108718872,2.813999891281128,-0.031658641028819656
2018-07-11,HG=F,2.818000078201294,2.819499969482422,2.7855000495910645,2.812999963760376,-0.00035534028407402385
2018-07-12,HG=F,2.8494999408721924,2.8589999675750732,2.8340001106262207,2.8389999866485596,0.009242809535421115
2018-07-13,HG=F,2.811000108718872,2.8299999237060547,2.809999942779541,2.8285000324249268,-0.0036984692754535864
