Date,Ticker,Open,High,Low,Close,Delta
2021-11-22,^FVX,0.3869999945163727,0.3919999897480011,0.3779999911785126,0.38600000739097595,-0.032581408519042676
2021-11-23,^FVX,0.37299999594688416,0.3840000033378601,0.3720000088214874,0.37599998712539673,-0.025906787756742933
2021-11-24,^FVX,0.38600000739097595,0.3919999897480011,0.3799999952316284,0.3880000114440918,0.03191495938720079
2021-11-26,^FVX,0.39899998903274536,0.4020000100135803,0.3889999985694885,0.3970000147819519,0.023195884207227513
2021-11-29,^FVX,0.39399999380111694,0.3959999978542328,0.37700000405311584,0.3889999985694885,-0.02015117358838714
2021-11-30,^FVX,0.37700000405311584,0.38100001215934753,0.367000013589859,0.367000013589859,-0.056555231518078175
2021-12-01,^FVX,0.375,0.3779999911785126,0.3580000102519989,0.3619999885559082,-0.013624045909542026
2021-12-02,^FVX,0.36899998784065247,0.4300000071525574,0.36899998784065247,0.4269999861717224,0.1795580101400347
2021-12-03,^FVX,0.41100001335144043,0.4350000023841858,0.41100001335144043,0.4230000078678131,-0.009367630991680365
2021-12-06,^FVX,0.41499999165534973,0.41499999165534973,0.3959999978542328,0.4050000011920929,-0.04255320647971528
2021-12-07,^FVX,0.40400001406669617,0.4320000112056732,0.3919999897480011,0.4230000078678131,0.04444446079688458
2021-12-08,^FVX,0.4050000011920929,0.4050000011920929,0.3880000114440918,0.3889999985694885,-0.08037827107783302
2021-12-09,^FVX,0.3889999985694885,0.39100000262260437,0.37299999594688416,0.3880000114440918,-0.002570661000190433
2021-12-10,^FVX,0.4050000011920929,0.41600000858306885,0.3970000147819519,0.40799999237060547,0.051546341073743784
2021-12-13,^FVX,0.3970000147819519,0.4050000011920929,0.382999986410141,0.382999986410141,-0.06127452555870594
2021-12-14,^FVX,0.3720000088214874,0.3720000088214874,0.3499999940395355,0.3610000014305115,-0.05744121608419728
2021-12-15,^FVX,0.38499999046325684,0.3880000114440918,0.35600000619888306,0.3580000102519989,-0.008310224838295577
2021-12-16,^FVX,0.36500000953674316,0.37700000405311584,0.36399999260902405,0.375,0.047486003522834164
2021-12-17,^FVX,0.3880000114440918,0.3930000066757202,0.367000013589859,0.3700000047683716,-0.013333320617675781
2021-12-20,^FVX,0.37299999594688416,0.3880000114440918,0.3529999852180481,0.37700000405311584,0.018918916741977876
2021-12-21,^FVX,0.3700000047683716,0.382999986410141,0.367000013589859,0.38100001215934753,0.010610100963468705
2021-12-22,^FVX,0.3529999852180481,0.38600000739097595,0.3490000069141388,0.382999986410141,0.00524927608127479
2021-12-23,^FVX,0.3779999911785126,0.3779999911785126,0.3619999885559082,0.36399999260902405,-0.04960834066654651
2021-12-27,^FVX,0.3619999885559082,0.3880000114440918,0.3619999885559082,0.37700000405311584,0.03571431787927315
2021-12-28,^FVX,0.3700000047683716,0.3700000047683716,0.3619999885559082,0.36399999260902405,-0.03448278860564735
2021-12-29,^FVX,0.3779999911785126,0.38499999046325684,0.3619999885559082,0.36399999260902405,0.0
2021-12-30,^FVX,0.38600000739097595,0.38600000739097595,0.37299999594688416,0.3779999911785126,0.03846153531251861
2021-12-31,^FVX,0.38100001215934753,0.38100001215934753,0.36899998784065247,0.3700000047683716,-0.021163985705922816
2022-01-03,^FVX,0.367000013589859,0.37299999594688416,0.3580000102519989,0.3610000014305115,-0.024324333032088252
2022-01-04,^FVX,0.367000013589859,0.3799999952316284,0.35100001096725464,0.3540000021457672,-0.019390579659295915
2022-01-05,^FVX,0.3619999885559082,0.38100001215934753,0.3529999852180481,0.37700000405311584,0.06497175640659436
2022-01-06,^FVX,0.40400001406669617,0.44200000166893005,0.4020000100135803,0.4320000112056732,0.1458886115683129
2022-01-07,^FVX,0.43700000643730164,0.45899999141693115,0.43700000643730164,0.45399999618530273,0.05092588983558022
2022-01-10,^FVX,0.46299999952316284,0.49000000953674316,0.45899999141693115,0.4790000021457672,0.0550660928866189
2022-01-11,^FVX,0.48500001430511475,0.49900001287460327,0.4749999940395355,0.49799999594688416,0.039665957653451045
2022-01-12,^FVX,0.5220000147819519,0.5329999923706055,0.49799999594688416,0.503000020980835,0.01004021099326291
2022-01-13,^FVX,0.5040000081062317,0.5080000162124634,0.4690000116825104,0.47600001096725464,-0.05367795007429843
2022-01-14,^FVX,0.48399999737739563,0.48399999737739563,0.4560000002384186,0.48399999737739563,0.01680669375171795
2022-01-18,^FVX,0.4659999907016754,0.47699999809265137,0.44999998807907104,0.45500001311302185,-0.05991732318494469
2022-01-19,^FVX,0.4690000116825104,0.4740000069141388,0.4449999928474426,0.4490000009536743,-0.013186839530611505
2022-01-20,^FVX,0.460999995470047,0.460999995470047,0.4449999928474426,0.4490000009536743,0.0
2022-01-21,^FVX,0.4569999873638153,0.46799999475479126,0.4440000057220459,0.44699999690055847,-0.004454352001932782
2022-01-24,^FVX,0.4390000104904175,0.4440000057220459,0.4309999942779541,0.4339999854564667,-0.029082799852868546
2022-01-25,^FVX,0.421999990940094,0.4259999990463257,0.40400001406669617,0.4099999964237213,-0.05529951575344638
2022-01-26,^FVX,0.4180000126361847,0.4180000126361847,0.40700000524520874,0.41200000047683716,0.004878058708685629
2022-01-27,^FVX,0.41499999165534973,0.41499999165534973,0.4000000059604645,0.40700000524520874,-0.012135910742333889
2022-01-28,^FVX,0.40799999237060547,0.44200000166893005,0.40799999237060547,0.4300000071525574,0.056511060469131014
2022-01-31,^FVX,0.4429999887943268,0.4560000002384186,0.4259999990463257,0.4429999887943268,0.030232514943092204
2022-02-01,^FVX,0.4269999861717224,0.4320000112056732,0.4129999876022339,0.42399999499320984,-0.042889377611109
2022-02-02,^FVX,0.44200000166893005,0.44600000977516174,0.43700000643730164,0.4449999928474426,0.049528297410873945
2022-02-03,^FVX,0.45899999141693115,0.46399998664855957,0.44999998807907104,0.45899999141693115,0.031460671448343414
2022-02-04,^FVX,0.4650000035762787,0.4749999940395355,0.4560000002384186,0.45899999141693115,0.0
2022-02-07,^FVX,0.4749999940395355,0.4819999933242798,0.44699999690055847,0.46700000762939453,0.017429229546970904
2022-02-08,^FVX,0.4819999933242798,0.4830000102519989,0.46399998664855957,0.4749999940395355,0.017130591604807233
2022-02-09,^FVX,0.4740000069141388,0.4819999933242798,0.4659999907016754,0.4740000069141388,-0.0021052360798839986
2022-02-10,^FVX,0.4830000102519989,0.48500001430511475,0.45500001311302185,0.4560000002384186,-0.03797469707417278
2022-02-11,^FVX,0.4560000002384186,0.46399998664855957,0.44699999690055847,0.460999995470047,0.010964901818013573
2022-02-14,^FVX,0.47099998593330383,0.4869999885559082,0.4690000116825104,0.48500001430511475,0.052060778895663073
2022-02-15,^FVX,0.5139999985694885,0.5619999766349792,0.5139999985694885,0.5609999895095825,0.15670097518111814
2022-02-16,^FVX,0.5799999833106995,0.5960000157356262,0.5429999828338623,0.5659999847412109,0.008912647638370519
2022-02-17,^FVX,0.5609999895095825,0.5720000267028809,0.5419999957084656,0.5479999780654907,-0.031802132793254834
2022-02-18,^FVX,0.5680000185966492,0.5899999737739563,0.5609999895095825,0.5809999704360962,0.060218966590290135
2022-02-22,^FVX,0.6019999980926514,0.6029999852180481,0.5740000009536743,0.597000002861023,0.027538783544028833
2022-02-23,^FVX,0.5839999914169312,0.6000000238418579,0.5680000185966492,0.5789999961853027,-0.030150764806462615
2022-02-24,^FVX,0.5989999771118164,0.6259999871253967,0.5920000076293945,0.6119999885559082,0.0569948058515084
2022-02-25,^FVX,0.6800000071525574,0.8650000095367432,0.671999990940094,0.8019999861717224,0.31045751824954015
2022-02-28,^FVX,0.7889999747276306,0.8309999704360962,0.7540000081062317,0.7760000228881836,-0.03241890739630482
2022-03-01,^FVX,0.7310000061988831,0.7350000143051147,0.6959999799728394,0.7110000252723694,-0.08376288105494079
2022-03-02,^FVX,0.7089999914169312,0.7139999866485596,0.6669999957084656,0.675000011920929,-0.05063292837106381
2022-03-03,^FVX,0.7120000123977661,0.7480000257492065,0.703000009059906,0.7269999980926514,0.07703701519017714
2022-03-04,^FVX,0.7239999771118164,0.7870000004768372,0.7080000042915344,0.7820000052452087,0.07565338005069422
2022-03-07,^FVX,0.7979999780654907,0.847000002861023,0.7689999938011169,0.7850000262260437,0.00383634393953014
2022-03-08,^FVX,0.8330000042915344,0.8519999980926514,0.8209999799728394,0.8500000238418579,0.0828025419671734
2022-03-09,^FVX,0.8209999799728394,0.8420000076293945,0.8100000023841858,0.8209999799728394,-0.034117697712457984
2022-03-10,^FVX,0.828000009059906,0.8330000042915344,0.781000018119812,0.7919999957084656,-0.03532275879633173
2022-03-11,^FVX,0.7570000290870667,0.8019999861717224,0.7570000290870667,0.777999997138977,-0.017676765966349706
2022-03-14,^FVX,0.8270000219345093,0.8579999804496765,0.8220000267028809,0.847000002861023,0.08868895369638441
2022-03-15,^FVX,0.8450000286102295,0.8450000286102295,0.8220000267028809,0.8309999704360962,-0.01889023892666042
2022-03-16,^FVX,0.8180000185966492,0.8289999961853027,0.8080000281333923,0.8240000009536743,-0.008423549616672577
2022-03-17,^FVX,0.8500000238418579,0.8619999885559082,0.7760000228881836,0.7799999713897705,-0.05339809406914975
2022-03-18,^FVX,0.8619999885559082,0.8999999761581421,0.859000027179718,0.8690000176429749,0.11410262758680356
2022-03-21,^FVX,0.8479999899864197,0.8999999761581421,0.8450000286102295,0.8809999823570251,0.01380893494869917
2022-03-22,^FVX,0.8600000143051147,0.8679999709129333,0.8479999899864197,0.8600000143051147,-0.023836513589622466
2022-03-23,^FVX,0.8270000219345093,0.8429999947547913,0.824999988079071,0.8289999961853027,-0.036046532097863015
2022-03-24,^FVX,0.8190000057220459,0.8349999785423279,0.8109999895095825,0.8140000104904175,-0.01809407209156655
2022-03-25,^FVX,0.824999988079071,0.8479999899864197,0.8080000281333923,0.8190000057220459,0.006142500205394308
2022-03-28,^FVX,0.8560000061988831,0.8619999885559082,0.8349999785423279,0.8560000061988831,0.04517704544362888
2022-03-29,^FVX,0.8399999737739563,0.8989999890327454,0.8379999995231628,0.890999972820282,0.04088781117750018
2022-03-30,^FVX,0.925000011920929,0.9380000233650208,0.9049999713897705,0.9100000262260437,0.021324415247310213
2022-03-31,^FVX,0.9100000262260437,0.9430000185966492,0.9049999713897705,0.9380000233650208,0.03076922673848559
2022-04-01,^FVX,0.925000011920929,0.925000011920929,0.8899999856948853,0.9070000052452087,-0.03304905900599153
2022-04-04,^FVX,0.9869999885559082,0.9879999756813049,0.9330000281333923,0.9409999847412109,0.03748619547891874
2022-04-05,^FVX,0.9169999957084656,0.9190000295639038,0.8659999966621399,0.871999979019165,-0.07332625594146203
2022-04-06,^FVX,0.8640000224113464,0.8740000128746033,0.8429999947547913,0.8560000061988831,-0.018348593125287582
2022-04-07,^FVX,0.8560000061988831,0.8579999804496765,0.8370000123977661,0.8399999737739563,-0.01869162652927514
2022-04-08,^FVX,0.8809999823570251,0.902999997138977,0.8529999852180481,0.8679999709129333,0.033333330968069674
2022-04-11,^FVX,0.8809999823570251,0.8980000019073486,0.871999979019165,0.8899999856948853,0.025345639999057923
2022-04-12,^FVX,0.8980000019073486,0.9110000133514404,0.8399999737739563,0.8399999737739563,-0.05617978957818792
2022-04-13,^FVX,0.8529999852180481,0.8740000128746033,0.8500000238418579,0.8600000143051147,0.023809572804273094
2022-04-14,^FVX,0.8420000076293945,0.8500000238418579,0.7919999957084656,0.7919999957084656,-0.07906978775063578
2022-04-18,^FVX,0.8180000185966492,0.8399999737739563,0.8159999847412109,0.8209999799728394,0.036616141946355096
2022-04-19,^FVX,0.8339999914169312,0.8569999933242798,0.8230000138282776,0.8309999704360962,0.01218025664700706
2022-04-20,^FVX,0.8240000009536743,0.8360000252723694,0.7900000214576721,0.7950000166893005,-0.04332124552050631
2022-04-21,^FVX,0.7990000247955322,0.8130000233650208,0.7839999794960022,0.8019999861717224,0.008804992874808404
2022-04-22,^FVX,0.8149999976158142,0.8289999961853027,0.7950000166893005,0.8019999861717224,0.0
2022-04-25,^FVX,0.7940000295639038,0.828000009059906,0.7839999794960022,0.8159999847412109,0.017456357619551
2022-04-26,^FVX,0.8410000205039978,0.8429999947547913,0.8149999976158142,0.8309999704360962,0.018382335754139056
2022-04-27,^FVX,0.8569999933242798,0.8849999904632568,0.8489999771118164,0.878000020980835,0.05655842625370244
2022-04-28,^FVX,0.8889999985694885,0.9089999794960022,0.859000027179718,0.8640000224113464,-0.01594532828581119
2022-04-29,^FVX,0.890999972820282,0.9089999794960022,0.8669999837875366,0.8669999837875366,0.003472177428673673
2022-05-02,^FVX,0.8669999837875366,0.8769999742507935,0.8510000109672546,0.8569999933242798,-0.011534014590832364
2022-05-03,^FVX,0.8700000047683716,0.8700000047683716,0.8159999847412109,0.8289999961853027,-0.03267210893475714
2022-05-04,^FVX,0.8299999833106995,0.8299999833106995,0.7919999957084656,0.8209999799728394,-0.009650200541949316
2022-05-05,^FVX,0.8289999961853027,0.8450000286102295,0.8029999732971191,0.8029999732971191,-0.021924491004635227
2022-05-06,^FVX,0.7929999828338623,0.8050000071525574,0.7850000262260437,0.796999990940094,-0.0074719583518654265
2022-05-09,^FVX,0.8050000071525574,0.8050000071525574,0.7179999947547913,0.7710000276565552,-0.03262228805406986
2022-05-10,^FVX,0.7599999904632568,0.7870000004768372,0.7549999952316284,0.7820000052452087,0.014267155893739503
2022-05-11,^FVX,0.7870000004768372,0.8080000281333923,0.7850000262260437,0.8009999990463257,0.02429666710188738
2022-05-12,^FVX,0.800000011920929,0.8690000176429749,0.800000011920929,0.8640000224113464,0.07865171465671517
2022-05-13,^FVX,0.8610000014305115,0.8709999918937683,0.8289999961853027,0.8370000123977661,-0.0312500107791962
2022-05-16,^FVX,0.8109999895095825,0.8309999704360962,0.8029999732971191,0.8159999847412109,-0.025089638405614956
2022-05-17,^FVX,0.8190000057220459,0.8339999914169312,0.8180000185966492,0.8289999961853027,0.015931386871550712
2022-05-18,^FVX,0.8240000009536743,0.8360000252723694,0.8190000057220459,0.8190000057220459,-0.012062714727711032
2022-05-19,^FVX,0.8289999961853027,0.8730000257492065,0.8019999861717224,0.8629999756813049,0.05372401666892279
2022-05-20,^FVX,0.847000002861023,0.8489999771118164,0.8149999976158142,0.8149999976158142,-0.05561990662583349
2022-05-23,^FVX,0.8100000023841858,0.8330000042915344,0.8069999814033508,0.828000009059906,0.01595093433389172
2022-05-24,^FVX,0.8149999976158142,0.8209999799728394,0.8050000071525574,0.8069999814033508,-0.02536235196470371
2022-05-25,^FVX,0.796999990940094,0.8050000071525574,0.7730000019073486,0.7739999890327454,-0.04089218479685641
2022-05-26,^FVX,0.7730000019073486,0.7870000004768372,0.7689999938011169,0.777999997138977,0.005167969202726219
2022-05-27,^FVX,0.8240000009536743,0.8320000171661377,0.8140000104904175,0.8140000104904175,0.04627251090466222
2022-05-31,^FVX,0.8199999928474426,0.8270000219345093,0.7870000004768372,0.7879999876022339,-0.03194105964755345
2022-06-01,^FVX,0.8190000057220459,0.8270000219345093,0.8059999942779541,0.8090000152587891,0.02664978170933119
2022-06-02,^FVX,0.8040000200271606,0.8040000200271606,0.7879999876022339,0.7960000038146973,-0.01606923510370173
2022-06-03,^FVX,0.8090000152587891,0.8450000286102295,0.8090000152587891,0.8450000286102295,0.06155781979988406
2022-06-06,^FVX,0.8479999899864197,0.8510000109672546,0.7820000052452087,0.7839999794960022,-0.07218940479156433
2022-06-07,^FVX,0.8009999990463257,0.8050000071525574,0.7889999747276306,0.7929999828338623,0.011479596394435854
2022-06-08,^FVX,0.7689999938011169,0.7760000228881836,0.7559999823570251,0.765999972820282,-0.034047932658325175
2022-06-09,^FVX,0.75,0.7580000162124634,0.7239999771118164,0.7450000047683716,-0.027415102868205143
2022-06-10,^FVX,0.7639999985694885,0.796999990940094,0.7310000061988831,0.7310000061988831,-0.018791944268297334
2022-06-13,^FVX,0.7279999852180481,0.7519999742507935,0.7260000109672546,0.7480000257492065,0.023255840500907343
2022-06-14,^FVX,0.75,0.7889999747276306,0.746999979019165,0.7870000004768372,0.05213900185172826
2022-06-15,^FVX,0.7789999842643738,0.7919999957084656,0.7710000276565552,0.7850000262260437,-0.0025412633412728036
2022-06-16,^FVX,0.7789999842643738,0.9120000004768372,0.7730000019073486,0.8820000290870667,0.12356687849726455
2022-06-17,^FVX,0.8999999761581421,0.9070000052452087,0.8659999966621399,0.8790000081062317,-0.0034013842198397093
2022-06-21,^FVX,0.8840000033378601,0.9629999995231628,0.8700000047683716,0.8859999775886536,0.007963560202352005
2022-06-22,^FVX,0.8939999938011169,0.925000011920929,0.878000020980835,0.8840000033378601,-0.0022573073379037467
2022-06-23,^FVX,0.878000020980835,0.8830000162124634,0.8550000190734863,0.859000027179718,-0.028280515909214543
2022-06-24,^FVX,0.8550000190734863,0.8859999775886536,0.8519999980926514,0.8799999952316284,0.02444699346617929
2022-06-27,^FVX,0.8960000276565552,0.9150000214576721,0.8880000114440918,0.9070000052452087,0.030681829727139398
2022-06-28,^FVX,0.9129999876022339,0.9390000104904175,0.8970000147819519,0.9300000071525574,0.025358326101806883
2022-06-29,^FVX,0.9089999794960022,0.9120000004768372,0.890999972820282,0.8960000276565552,-0.03655911745646345
2022-06-30,^FVX,0.9100000262260437,0.9200000166893005,0.8889999985694885,0.890999972820282,-0.005580418171805879
2022-07-01,^FVX,0.875,0.8880000114440918,0.8690000176429749,0.8730000257492065,-0.020201961414319958
2022-07-05,^FVX,0.8960000276565552,0.9120000004768372,0.8830000162124634,0.9020000100135803,0.0332187667915429
2022-07-06,^FVX,0.8939999938011169,0.925000011920929,0.8569999933242798,0.859000027179718,-0.04767182079434229
