Date,Ticker,Open,High,Low,Close,Delta
2019-12-05,^FVX,1.597000002861023,1.6480000019073486,1.597000002861023,1.6230000257492065,0.0105853547448862
2019-12-06,^FVX,1.6180000305175781,1.6990000009536743,1.6150000095367432,1.6690000295639038,0.02834257737824908
2019-12-09,^FVX,1.6610000133514404,1.6690000295639038,1.6430000066757202,1.6679999828338623,-0.0005991891625687362
2019-12-10,^FVX,1.6480000019073486,1.690999984741211,1.6449999809265137,1.680999994277954,0.007793771929185178
2019-12-11,^FVX,1.6790000200271606,1.6859999895095825,1.6319999694824219,1.6399999856948853,-0.024390249091392646
2019-12-12,^FVX,1.6349999904632568,1.7569999694824219,1.6130000352859497,1.7339999675750732,0.05731706262202141
2019-12-13,^FVX,1.7059999704360962,1.7280000448226929,1.6480000019073486,1.652999997138977,-0.04671278659213085
2019-12-16,^FVX,1.6829999685287476,1.7230000495910645,1.6799999475479126,1.7209999561309814,0.04113730133678106
2019-12-17,^FVX,1.6920000314712524,1.715999960899353,1.687000036239624,1.7130000591278076,-0.004648400468968417
2019-12-18,^FVX,1.7170000076293945,1.7519999742507935,1.7100000381469727,1.7380000352859497,0.01459426462067448
2019-12-19,^FVX,1.7580000162124634,1.7580000162124634,1.7070000171661377,1.7200000286102295,-0.010356735506486192
2019-12-20,^FVX,1.746999979019165,1.7519999742507935,1.725000023841858,1.7289999723434448,0.005232525339250893
2019-12-23,^FVX,1.7309999465942383,1.7569999694824219,1.7170000076293945,1.753999948501587,0.014459211427434449
2019-12-24,^FVX,1.7640000581741333,1.7710000276565552,1.7209999561309814,1.7239999771118164,-0.017103747018578308
2019-12-26,^FVX,1.7389999628067017,1.7450000047683716,1.718999981880188,1.725000023841858,0.0005800735170060634
2019-12-27,^FVX,1.7139999866485596,1.7139999866485596,1.6779999732971191,1.6779999732971191,-0.02724640573630943
2019-12-30,^FVX,1.7109999656677246,1.7289999723434448,1.6799999475479126,1.680999994277954,0.0017878552017733806
2019-12-31,^FVX,1.6779999732971191,1.7039999961853027,1.6749999523162842,1.6929999589920044,0.007138587004698271
2020-01-02,^FVX,1.6829999685287476,1.684999942779541,1.6339999437332153,1.6710000038146973,-0.012994657832363865
2020-01-03,^FVX,1.621999979019165,1.6339999437332153,1.5809999704360962,1.5859999656677246,-0.050867766578651996
2020-01-06,^FVX,1.590999960899353,1.621000051498413,1.5750000476837158,1.6109999418258667,0.015762910907515026
2020-01-07,^FVX,1.5959999561309814,1.6200000047683716,1.593999981880188,1.61899995803833,0.004965869957385793
2020-01-08,^FVX,1.6169999837875366,1.6679999828338623,1.6009999513626099,1.6649999618530273,0.028412603463210395
2020-01-09,^FVX,1.659999966621399,1.690999984741211,1.6480000019073486,1.6549999713897705,-0.006006000415836432
2020-01-10,^FVX,1.652999997138977,1.6759999990463257,1.6230000257492065,1.6360000371932983,-0.011480322975786605
2020-01-13,^FVX,1.6430000066757202,1.6579999923706055,1.6410000324249268,1.6510000228881836,0.009168695204077704
2020-01-14,^FVX,1.6460000276565552,1.656000018119812,1.6180000305175781,1.6269999742507935,-0.014536673715731085
2020-01-15,^FVX,1.6080000400543213,1.6150000095367432,1.593999981880188,1.6019999980926514,-0.015365689338534994
2020-01-16,^FVX,1.597000002861023,1.6349999904632568,1.5950000286102295,1.625,0.01435705489059469
2020-01-17,^FVX,1.6160000562667847,1.6490000486373901,1.6160000562667847,1.63100004196167,0.003692333514873747
2020-01-21,^FVX,1.5980000495910645,1.5980000495910645,1.5720000267028809,1.5729999542236328,-0.035561058397201584
2020-01-22,^FVX,1.5859999656677246,1.5880000591278076,1.5670000314712524,1.5729999542236328,0.0
2020-01-23,^FVX,1.5520000457763672,1.562000036239624,1.5240000486373901,1.5549999475479126,-0.011443106929144409
2020-01-24,^FVX,1.5479999780654907,1.5529999732971191,1.4889999628067017,1.5010000467300415,-0.0347266254915467
2020-01-27,^FVX,1.4329999685287476,1.4479999542236328,1.4270000457763672,1.434999942779541,-0.04397075409443396
2020-01-28,^FVX,1.4550000429153442,1.4789999723434448,1.440000057220459,1.465999960899353,0.021602800944901857
2020-01-29,^FVX,1.4600000381469727,1.4600000381469727,1.4110000133514404,1.4170000553131104,-0.03342422025453706
2020-01-30,^FVX,1.3930000066757202,1.4040000438690186,1.3519999980926514,1.3799999952316284,-0.026111544556930988
2020-01-31,^FVX,1.371999979019165,1.375,1.3250000476837158,1.3259999752044678,-0.03913044943025301
2020-02-03,^FVX,1.3669999837875366,1.3910000324249268,1.3359999656677246,1.343000054359436,0.0128205727547972
2020-02-04,^FVX,1.3980000019073486,1.4390000104904175,1.3960000276565552,1.4240000247955322,0.060312708233456025
2020-02-05,^FVX,1.475000023841858,1.4759999513626099,1.4450000524520874,1.4600000381469727,0.02528090781220982
2020-02-06,^FVX,1.4520000219345093,1.4830000400543213,1.4520000219345093,1.4600000381469727,0.0
2020-02-07,^FVX,1.440000057220459,1.4620000123977661,1.3960000276565552,1.4010000228881836,-0.04041096829947466
2020-02-10,^FVX,1.3910000324249268,1.3960000276565552,1.3619999885559082,1.3669999837875366,-0.0242684072413899
2020-02-11,^FVX,1.4160000085830688,1.4179999828338623,1.3949999809265137,1.4110000133514404,0.032187293405807615
2020-02-12,^FVX,1.4420000314712524,1.4520000219345093,1.434000015258789,1.4450000524520874,0.02409641302546084
2020-02-13,^FVX,1.4210000038146973,1.4420000314712524,1.4190000295639038,1.4390000104904175,-0.004152278023442424
2020-02-14,^FVX,1.4229999780654907,1.4320000410079956,1.4010000228881836,1.4140000343322754,-0.01737315912153603
2020-02-18,^FVX,1.378000020980835,1.406000018119812,1.375,1.3930000066757202,-0.014851504347007993
2020-02-19,^FVX,1.4010000228881836,1.4240000247955322,1.3949999809265137,1.409000039100647,0.011486024657752614
2020-02-20,^FVX,1.3819999694824219,1.3949999809265137,1.3519999980926514,1.3700000047683716,-0.027679228708303527
2020-02-21,^FVX,1.3420000076293945,1.3450000286102295,1.2829999923706055,1.3179999589920044,-0.03795623766085965
2020-02-24,^FVX,1.246000051498413,1.25,1.1920000314712524,1.218000054359436,-0.07587246414563431
2020-02-25,^FVX,1.2109999656677246,1.2130000591278076,1.1299999952316284,1.156000018119812,-0.05090314735021151
2020-02-26,^FVX,1.1920000314712524,1.2000000476837158,1.121999979019165,1.1330000162124634,-0.019896195109717407
2020-02-27,^FVX,1.0800000429153442,1.1360000371932983,1.0429999828338623,1.1069999933242798,-0.022947945733575392
2020-02-28,^FVX,1.0080000162124634,1.0190000534057617,0.9089999794960022,0.9129999876022339,-0.17524842537665342
2020-03-02,^FVX,0.8379999995231628,0.871999979019165,0.8230000138282776,0.8650000095367432,-0.05257390878125934
2020-03-03,^FVX,0.9039999842643738,0.9150000214576721,0.6629999876022339,0.7680000066757202,-0.11213873039489564
2020-03-04,^FVX,0.7409999966621399,0.7590000033378601,0.6890000104904175,0.7289999723434448,-0.050781294262075116
2020-03-05,^FVX,0.6919999718666077,0.6919999718666077,0.652999997138977,0.6729999780654907,-0.07681755336414675
2020-03-06,^FVX,0.5339999794960022,0.625,0.49000000953674316,0.5569999814033508,-0.17236255637864484
2020-03-09,^FVX,0.37599998712539673,0.5239999890327454,0.3179999887943268,0.42899999022483826,-0.22980250529994461
2020-03-10,^FVX,0.5740000009536743,0.6309999823570251,0.48899999260902405,0.6140000224113464,0.431235516088357
2020-03-11,^FVX,0.574999988079071,0.6940000057220459,0.550000011920929,0.6570000052452087,0.07003254277579596
2020-03-12,^FVX,0.531000018119812,0.6510000228881836,0.48100000619888306,0.6489999890327454,-0.012176584701057314
2020-03-13,^FVX,0.6949999928474426,0.7409999966621399,0.6340000033378601,0.7170000076293945,0.10477660977775183
2020-03-16,^FVX,0.5059999823570251,0.5690000057220459,0.4699999988079071,0.492000013589859,-0.31380751972855525
2020-03-17,^FVX,0.5170000195503235,0.6499999761581421,0.49300000071525574,0.6499999761581421,0.3211381264310187
2020-03-18,^FVX,0.6949999928474426,0.8199999928474426,0.6480000019073486,0.8199999928474426,0.2615384968074834
2020-03-19,^FVX,0.7429999709129333,0.7889999747276306,0.5559999942779541,0.6480000019073486,-0.2097560883419347
2020-03-20,^FVX,0.5989999771118164,0.6100000143051147,0.49000000953674316,0.5199999809265137,-0.19753089599394236
2020-03-23,^FVX,0.375,0.47200000286102295,0.3499999940395355,0.39500001072883606,-0.24038456688971033
2020-03-24,^FVX,0.43700000643730164,0.5299999713897705,0.4339999854564667,0.4959999918937683,0.2556961479028106
2020-03-25,^FVX,0.5410000085830688,0.5479999780654907,0.4830000102519989,0.5210000276565552,0.05040329873259619
2020-03-26,^FVX,0.49799999594688416,0.5210000276565552,0.4490000009536743,0.4779999852180481,-0.08253366632612325
2020-03-27,^FVX,0.4729999899864197,0.4749999940395355,0.41200000047683716,0.4259999990463257,-0.10878658531339014
2020-03-30,^FVX,0.38199999928474426,0.39899998903274536,0.33399999141693115,0.3779999911785126,-0.11267607505931776
2020-03-31,^FVX,0.3889999985694885,0.4000000059604645,0.335999995470047,0.375,-0.007936484784455522
2020-04-01,^FVX,0.35499998927116394,0.3799999952316284,0.33899998664855957,0.36899998784065247,-0.016000032424926758
2020-04-02,^FVX,0.35899999737739563,0.38600000739097595,0.34700000286102295,0.38600000739097595,0.046070515204636564
2020-04-03,^FVX,0.375,0.3919999897480011,0.3479999899864197,0.367000013589859,-0.04922278092568022
2020-04-06,^FVX,0.4189999997615814,0.4440000057220459,0.4129999876022339,0.4440000057220459,0.20980923509784466
2020-04-07,^FVX,0.4830000102519989,0.5189999938011169,0.4699999988079071,0.4830000102519989,0.08783784690842533
2020-04-08,^FVX,0.492000013589859,0.49399998784065247,0.43799999356269836,0.46700000762939453,-0.033126298722554015
2020-04-09,^FVX,0.4300000071525574,0.4650000035762787,0.4000000059604645,0.41100001335144043,-0.11991433268325558
2020-04-13,^FVX,0.4269999861717224,0.4359999895095825,0.41200000047683716,0.4300000071525574,0.046228693878095584
2020-04-14,^FVX,0.42399999499320984,0.4300000071525574,0.39800000190734863,0.4189999997615814,-0.025581412111635893
2020-04-15,^FVX,0.37700000405311584,0.3790000081062317,0.32499998807907104,0.33899998664855957,-0.19093081899413678
2020-04-16,^FVX,0.33799999952316284,0.34599998593330383,0.3160000145435333,0.3409999907016754,0.005899717203202259
2020-04-17,^FVX,0.3659999966621399,0.3659999966621399,0.3199999928474426,0.36399999260902405,0.06744868778448221
2020-04-20,^FVX,0.3479999899864197,0.36800000071525574,0.33899998664855957,0.35199999809265137,-0.03296701857151407
2020-04-21,^FVX,0.31200000643730164,0.3440000116825104,0.3009999990463257,0.33399999141693115,-0.0511363828785657
2020-04-22,^FVX,0.3449999988079071,0.382999986410141,0.3440000116825104,0.36399999260902405,0.08982036515876435
2020-04-23,^FVX,0.37700000405311584,0.38600000739097595,0.35899999737739563,0.36899998784065247,0.013736250915254766
2020-04-24,^FVX,0.36899998784065247,0.38100001215934753,0.3580000102519989,0.36399999260902405,-0.013550123025444671
2020-04-27,^FVX,0.382999986410141,0.4090000092983246,0.382999986410141,0.4009999930858612,0.1016483550223013
2020-04-28,^FVX,0.3970000147819519,0.3970000147819519,0.3619999885559082,0.36899998784065247,-0.07980051320937798
2020-04-29,^FVX,0.3499999940395355,0.37700000405311584,0.3400000035762787,0.3619999885559082,-0.018970188388643283
2020-04-30,^FVX,0.3449999988079071,0.35100001096725464,0.32499998807907104,0.3449999988079071,-0.04696129913102354
2020-05-01,^FVX,0.3400000035762787,0.3720000088214874,0.3370000123977661,0.36899998784065247,0.06956518584253191
2020-05-04,^FVX,0.35100001096725464,0.3700000047683716,0.3499999940395355,0.3580000102519989,-0.02981023834993657
2020-05-05,^FVX,0.36899998784065247,0.3779999911785126,0.3580000102519989,0.36899998784065247,0.030726193501811938
2020-05-06,^FVX,0.38600000739097595,0.40400001406669617,0.3720000088214874,0.37700000405311584,0.02168026145279467
2020-05-07,^FVX,0.3619999885559082,0.3659999966621399,0.2939999997615814,0.29600000381469727,-0.2148541097283554
2020-05-08,^FVX,0.2939999997615814,0.32899999618530273,0.2720000147819519,0.32600000500679016,0.10135135407252749
2020-05-11,^FVX,0.3230000138282776,0.35899999737739563,0.31299999356269836,0.3580000102519989,0.09815952378449255
2020-05-12,^FVX,0.3580000102519989,0.37299999594688416,0.3310000002384186,0.33500000834465027,-0.0642458135438565
2020-05-13,^FVX,0.32100000977516174,0.32899999618530273,0.3019999861717224,0.3149999976158142,-0.0597015230765604
2020-05-14,^FVX,0.30399999022483826,0.3160000145435333,0.29100000858306885,0.30000001192092896,-0.04761900256640572
2020-05-15,^FVX,0.29100000858306885,0.3160000145435333,0.2809999883174896,0.30799999833106995,0.026666620307500333
2020-05-18,^FVX,0.3190000057220459,0.3779999911785126,0.3149999976158142,0.3779999911785126,0.22727270528163923
2020-05-19,^FVX,0.367000013589859,0.3779999911785126,0.3449999988079071,0.3479999899864197,-0.0793650843709286
2020-05-20,^FVX,0.34299999475479126,0.3569999933242798,0.32100000977516174,0.33000001311302185,-0.05172407296362347
2020-05-21,^FVX,0.33799999952316284,0.34599998593330383,0.32600000500679016,0.3400000035762787,0.030303000199675578
2020-05-22,^FVX,0.32899999618530273,0.3370000123977661,0.32100000977516174,0.3330000042915344,-0.020588232973867693
2020-05-26,^FVX,0.36500000953674316,0.36899998784065247,0.34599998593330383,0.35100001096725464,0.054054073404640635
2020-05-27,^FVX,0.3720000088214874,0.3720000088214874,0.3190000057220459,0.34299999475479126,-0.022792068269222088
2020-05-28,^FVX,0.3370000123977661,0.3540000021457672,0.3319999873638153,0.34599998593330383,0.00874633010025927
2020-05-29,^FVX,0.3149999976158142,0.32899999618530273,0.30399999022483826,0.30399999022483826,-0.12138727576873842
2020-06-01,^FVX,0.3100000023841858,0.3230000138282776,0.3019999861717224,0.3019999861717224,-0.006578960912586362
2020-06-02,^FVX,0.3160000145435333,0.32600000500679016,0.3019999861717224,0.3199999928474426,0.05960267384080309
2020-06-03,^FVX,0.3370000123977661,0.38499999046325684,0.33399999141693115,0.37700000405311584,0.1781250389991338
2020-06-04,^FVX,0.367000013589859,0.4129999876022339,0.3619999885559082,0.40400001406669617,0.07161806292653594
2020-06-05,^FVX,0.4259999990463257,0.5059999823570251,0.4230000078678131,0.47600001096725464,0.17821780790500674
2020-06-08,^FVX,0.46799999475479126,0.4699999988079071,0.4309999942779541,0.45399999618530273,-0.04621851738458327
2020-06-09,^FVX,0.4300000071525574,0.43299999833106995,0.4009999930858612,0.4059999883174896,-0.10572689046504224
2020-06-10,^FVX,0.38499999046325684,0.3869999945163727,0.3310000002384186,0.3370000123977661,-0.16995068449550277
2020-06-11,^FVX,0.3089999854564667,0.3140000104904175,0.29899999499320984,0.3019999861717224,-0.10385764076688708
2020-06-12,^FVX,0.3310000002384186,0.33899998664855957,0.3140000104904175,0.328000009059906,0.08609279496257827
2020-06-15,^FVX,0.3140000104904175,0.33899998664855957,0.3089999854564667,0.328000009059906,0.0
2020-06-16,^FVX,0.3580000102519989,0.3659999966621399,0.33000001311302185,0.3499999940395355,0.06707312308522351
2020-06-17,^FVX,0.34599998593330383,0.3540000021457672,0.33000001311302185,0.33899998664855957,-0.031428593080871314
2020-06-18,^FVX,0.32499998807907104,0.335999995470047,0.3199999928474426,0.328000009059906,-0.032448312748924124
2020-06-19,^FVX,0.3490000069141388,0.35499998927116394,0.3149999976158142,0.3269999921321869,-0.003048832012490843
2020-06-22,^FVX,0.33000001311302185,0.335999995470047,0.3140000104904175,0.33500000834465027,0.024464881972319663
2020-06-23,^FVX,0.3409999907016754,0.3440000116825104,0.32499998807907104,0.32499998807907104,-0.0298508060193573
2020-06-24,^FVX,0.34299999475479126,0.34599998593330383,0.3140000104904175,0.3160000145435333,-0.02769222727893783
2020-06-25,^FVX,0.3190000057220459,0.33000001311302185,0.31299999356269836,0.3269999921321869,0.0348100540582037
2020-06-26,^FVX,0.3190000057220459,0.32100000977516174,0.2930000126361847,0.29899999499320984,-0.08562690462591294
2020-06-29,^FVX,0.30000001192092896,0.3019999861717224,0.28200000524520874,0.28200000524520874,-0.056856153955411104
2020-06-30,^FVX,0.2709999978542328,0.2939999997615814,0.26600000262260437,0.289000004529953,0.02482269203739018
2020-07-01,^FVX,0.29600000381469727,0.3190000057220459,0.2939999997615814,0.31299999356269836,0.08304494344828961
2020-07-02,^FVX,0.31299999356269836,0.3310000002384186,0.29100000858306885,0.2939999997615814,-0.060702856843065645
2020-07-06,^FVX,0.31200000643730164,0.3199999928474426,0.3050000071525574,0.3070000112056732,0.04421772603617047
2020-07-07,^FVX,0.30399999022483826,0.3089999854564667,0.2879999876022339,0.2930000126361847,-0.045602599539025124
2020-07-08,^FVX,0.2939999997615814,0.3070000112056732,0.2879999876022339,0.29100000858306885,-0.006825952105330546
2020-07-09,^FVX,0.29600000381469727,0.2980000078678131,0.26899999380111694,0.27399998903274536,-0.05841930944641416
2020-07-10,^FVX,0.26899999380111694,0.29899999499320984,0.25999999046325684,0.2980000078678131,0.08759131312300728
2020-07-13,^FVX,0.29899999499320984,0.31200000643730164,0.2930000126361847,0.2980000078678131,0.0
2020-07-14,^FVX,0.29100000858306885,0.2930000126361847,0.2709999978542328,0.28200000524520874,-0.05369128255091071
2020-07-15,^FVX,0.3019999861717224,0.3070000112056732,0.2770000100135803,0.2849999964237213,0.010638266392598128
2020-07-16,^FVX,0.28200000524520874,0.28299999237060547,0.26899999380111694,0.2750000059604645,-0.03508768627628134
2020-07-17,^FVX,0.26899999380111694,0.2879999876022339,0.2680000066757202,0.28200000524520874,0.02545454230190325
