description,period,country,economy,seriesId,value
"pop. living in slums, % urban pop.",2019.0,Syrian Arab Republic,SYR,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Switzerland,CHE,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Sweden,SWE,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Suriname,SUR,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Sudan,SDN,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,St. Vincent and the Grenadines,VCT,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,St. Martin (French part),MAF,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,St. Lucia,LCA,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,St. Kitts and Nevis,KNA,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Sri Lanka,LKA,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Spain,ESP,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,South Sudan,SSD,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,South Africa,ZAF,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Somalia,SOM,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Solomon Islands,SLB,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Slovenia,SVN,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Slovak Republic,SVK,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Sint Maarten (Dutch part),SXM,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Singapore,SGP,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Sierra Leone,SLE,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Seychelles,SYC,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Serbia,SRB,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Senegal,SEN,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Saudi Arabia,SAU,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Sao Tome and Principe,STP,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,San Marino,SMR,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Samoa,WSM,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Rwanda,RWA,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Russian Federation,RUS,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Romania,ROU,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Qatar,QAT,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Puerto Rico,PRI,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Portugal,PRT,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Poland,POL,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Philippines,PHL,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Peru,PER,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Paraguay,PRY,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Papua New Guinea,PNG,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Panama,PAN,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Palau,PLW,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Pakistan,PAK,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Oman,OMN,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Norway,NOR,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Northern Mariana Islands,MNP,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,North Macedonia,MKD,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Nigeria,NGA,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Niger,NER,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Nicaragua,NIC,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,New Zealand,NZL,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,New Caledonia,NCL,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Netherlands,NLD,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Nepal,NPL,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Nauru,NRU,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Namibia,NAM,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Myanmar,MMR,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Mozambique,MOZ,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Morocco,MAR,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Montenegro,MNE,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Mongolia,MNG,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Monaco,MCO,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Moldova,MDA,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,"Micronesia, Fed. Sts.",FSM,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Mexico,MEX,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Mauritius,MUS,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Mauritania,MRT,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Marshall Islands,MHL,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Malta,MLT,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Mali,MLI,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Maldives,MDV,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Malaysia,MYS,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Malawi,MWI,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Madagascar,MDG,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,"Macao SAR, China",MAC,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Luxembourg,LUX,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Lithuania,LTU,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Liechtenstein,LIE,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Libya,LBY,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Liberia,LBR,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Lesotho,LSO,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Lebanon,LBN,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Latvia,LVA,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Lao PDR,LAO,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Kyrgyz Republic,KGZ,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Kuwait,KWT,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Kosovo,XKX,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,"Korea, Rep.",KOR,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,"Korea, Dem. People's Rep.",PRK,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Kiribati,KIR,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Kenya,KEN,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Kazakhstan,KAZ,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Jordan,JOR,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Japan,JPN,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Jamaica,JAM,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Italy,ITA,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Israel,ISR,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Isle of Man,IMN,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Ireland,IRL,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Iraq,IRQ,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,"Iran, Islamic Rep.",IRN,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Indonesia,IDN,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,India,IND,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Iceland,ISL,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Hungary,HUN,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,"Hong Kong SAR, China",HKG,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Honduras,HND,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Haiti,HTI,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Guyana,GUY,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Guinea-Bissau,GNB,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Guinea,GIN,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Guatemala,GTM,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Guam,GUM,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Grenada,GRD,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Greenland,GRL,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Greece,GRC,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Gibraltar,GIB,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Ghana,GHA,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Germany,DEU,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Georgia,GEO,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,"Gambia, The",GMB,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Gabon,GAB,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,French Polynesia,PYF,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,France,FRA,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Finland,FIN,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Fiji,FJI,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Faroe Islands,FRO,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Ethiopia,ETH,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Eswatini,SWZ,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Estonia,EST,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Eritrea,ERI,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Equatorial Guinea,GNQ,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,El Salvador,SLV,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,"Egypt, Arab Rep.",EGY,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Ecuador,ECU,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Dominican Republic,DOM,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Dominica,DMA,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Djibouti,DJI,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Denmark,DNK,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Czechia,CZE,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Cyprus,CYP,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Curacao,CUW,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Cuba,CUB,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Croatia,HRV,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Cote d'Ivoire,CIV,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Costa Rica,CRI,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,"Congo, Rep.",COG,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,"Congo, Dem. Rep.",COD,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Comoros,COM,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Colombia,COL,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,China,CHN,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Chile,CHL,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Channel Islands,CHI,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Chad,TCD,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Central African Republic,CAF,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Cayman Islands,CYM,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Canada,CAN,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Cameroon,CMR,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Cambodia,KHM,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Cabo Verde,CPV,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Burundi,BDI,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Burkina Faso,BFA,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Bulgaria,BGR,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Brunei Darussalam,BRN,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,British Virgin Islands,VGB,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Brazil,BRA,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Botswana,BWA,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Bosnia and Herzegovina,BIH,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Bolivia,BOL,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Bhutan,BTN,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Bermuda,BMU,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Benin,BEN,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Belize,BLZ,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Belgium,BEL,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Belarus,BLR,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Barbados,BRB,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Bangladesh,BGD,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Bahrain,BHR,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,"Bahamas, The",BHS,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Azerbaijan,AZE,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Austria,AUT,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Australia,AUS,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Aruba,ABW,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Armenia,ARM,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Argentina,ARG,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Antigua and Barbuda,ATG,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Angola,AGO,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Andorra,AND,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,American Samoa,ASM,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Algeria,DZA,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Albania,ALB,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Afghanistan,AFG,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,World,WLD,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Upper middle income,UMC,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Sub-Saharan Africa (IDA & IBRD countries),TSS,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Sub-Saharan Africa (excluding high income),SSA,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Sub-Saharan Africa,SSF,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,South Asia (IDA & IBRD),TSA,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,South Asia,SAS,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Small states,SST,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Pre-demographic dividend,PRE,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Post-demographic dividend,PST,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Pacific island small states,PSS,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Other small states,OSS,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,OECD members,OED,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Not classified,INX,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,North America,NAC,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Middle income,MIC,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Middle East & North Africa (IDA & IBRD countries),TMN,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Middle East & North Africa (excluding high income),MNA,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Middle East & North Africa,MEA,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Lower middle income,LMC,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Low income,LIC,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Low & middle income,LMY,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Least developed countries: UN classification,LDC,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Latin America & the Caribbean (IDA & IBRD countries),TLA,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Latin America & Caribbean (excluding high income),LAC,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Latin America & Caribbean,LCN,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Late-demographic dividend,LTE,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,IDA total,IDA,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,IDA only,IDX,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,IDA blend,IDB,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,IDA & IBRD total,IBT,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,IBRD only,IBD,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,High income,HIC,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Heavily indebted poor countries (HIPC),HPC,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Fragile and conflict affected situations,FCS,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,European Union,EUU,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Europe & Central Asia (IDA & IBRD countries),TEC,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Europe & Central Asia (excluding high income),ECA,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Europe & Central Asia,ECS,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Euro area,EMU,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,East Asia & Pacific (IDA & IBRD countries),TEA,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,East Asia & Pacific (excluding high income),EAP,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,East Asia & Pacific,EAS,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Early-demographic dividend,EAR,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Central Europe and the Baltics,CEB,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Caribbean small states,CSS,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Arab World,ARB,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Africa Western and Central,AFW,EN.POP.SLUM.UR.ZS,
"pop. living in slums, % urban pop.",2019.0,Africa Eastern and Southern,AFE,EN.POP.SLUM.UR.ZS,
